URL,Artist,Album,Label,Release Year,Publication date,Author,Score
http://www.afisha.ru/cd/1750/,Born Like This,DOOM,Lex,2009,30.03.2009,Андрей Подшибякин,5
http://www.afisha.ru/cd/1955/,Born This Way,Леди Гага,Universal,2011,23.05.2011,Александр Горбачев,0
http://www.afisha.ru/cd/405/,Born To Do It,Craig David,Wildstar,2000,27.02.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/88/,Bossa Cubana,Los Zafiros,Nonesuch,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/173/,Bossa Tres... Jazz. When Japan Meets Europe,Various Artists,Yellow Productions,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/499/,Bossa per Due,Nicola Conte,ESL,2001,03.07.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/785/,Bounce,Bon Jovi,Island,2002,01.10.2002,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1393/,Boxer,The National,Beggars Banquet,2007,27.04.2007,Александр Горбачев,0
http://www.afisha.ru/cd/594/,Britney,Бритни Спирс,GALA Records,2001,05.12.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1300/,Broken Boy Soldiers,The Raconteurs,Third Man/XL,2006,17.05.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1671/,"Broken Hymns, Limbs and Skin",O’Death,City Slang,2008,16.10.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1798/,Broken,Soulsavers,V2 Records,2009,31.08.2009,Антон Обозный,5
http://www.afisha.ru/cd/522/,Brotherly Love,Brother Jack McDuff,Concord,2001,17.07.2001,Андрей Соловьев,0
http://www.afisha.ru/cd/242/,Brutal Planet,Элис Купер,BMG,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/456/,Bump,John Scofield,Polygram,2000,24.04.2001,Андрей Соловьев,0
http://www.afisha.ru/cd/1323/,Burial,Burial,Hyperdub,2006,25.07.2006,Максим Семеляк,0
http://www.afisha.ru/cd/165/,Bury The Hatchet,The Cranberries,Island,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/1813/,Butter,Hudson Mohawke,Warp,2009,12.10.2009,Александр Горбачев,4
http://www.afisha.ru/cd/373/,Buzzle Bee,High Llamas,Drag City,2000,10.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/702/,By the Way,Red Hot Chili Peppers,Warner,2002,10.07.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1130/,Bye Bye Beaute,Coralie Clement,EMI,2005,01.01.2001,Максим Семеляк,0
http://www.afisha.ru/cd/51/,Cafe Atlantico,Сезария Эвора,Lusafrica,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/175/,Cafe Del Mar. Volumen Seis,Various Artists,Mercury,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/26/,Californication,Red Hot Chili Peppers,Союз,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/978/,Calling Out of Context,Arthur Russell,Audica,2004,07.04.2004,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1465/,Can I Keep This Pen?,Northern State,Ipecac,2007,22.11.2007,Александр Горбачев,4
http://www.afisha.ru/cd/471/,Can Our Love...,Tindersticks,Beggars Banguet Records,2001,22.05.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1178/,Can You Jack? Chicago Acid and Experimental House 1985-1995,Various Artists,Soul Jazz,2005,29.06.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1071/,Candie Hank,Candie Hank,Solntze,2004,20.10.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1351/,Candylion,Графф Рис,Rough Trade,2006,13.12.2006,Максим Семеляк,0
http://www.afisha.ru/cd/266/,Capable Egg,Lullaby Baxter Trio,Atlantic,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1727/,Carboniferous,Zu,Ipecac,2009,03.02.2009,Александр Горбачев,4
http://www.afisha.ru/cd/101/,Carboot Soul,Nightmares on Wax,Warp,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/1504/,Carmina Moriturorum,Opus Posth,Wooden Head,2007,25.12.2007,Александр Горбачев,3
http://www.afisha.ru/cd/11/,Carpal Tunnel Syndrome,Kid Koala,Ninja Tune,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1640/,Carried to Dust,Calexico,Quarterstick,2008,08.09.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1705/,Cartography,Арве Хенриксен,ECM,2008,09.12.2008,Александр Горбачев,4
http://www.afisha.ru/cd/752/,Casablanca Moon,Slapp Happy,EMI,1993,,,
http://www.afisha.ru/cd/572/,Casanova Snake,Thee Michelle Gun Elephant,Skydog,2001,23.09.2001,Максим Семеляк,0
http://www.afisha.ru/cd/911/,Cedars,Clearlake,Domino,2003,19.11.2003,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1799/,Central Market,Тендай Брэкстон,Warp,2009,31.08.2009,Александр Горбачев,5
http://www.afisha.ru/cd/1991/,Ceremonials,Florence and The Machine,Island,2011,21.11.2011,Александр Горбачев,4
http://www.afisha.ru/cd/394/,Ceremony,Maya Homburger & Barry Guy,ECM New Series,1997,01.02.2001,Андрей Соловьев,0
http://www.afisha.ru/cd/693/,Ceux Qui Inventent N''Ont Jamais Vecu,Fly Pan Am,Constellation,2002,,,
http://www.afisha.ru/cd/880/,Chain Gang of Love,The Raveonettes,Sony Music,2003,16.09.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1458/,Challengers,The New Pornographers,Matador,2007,22.11.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1962/,Channel Pressure,Ford & Lopatin,Software,2011,30.06.2011,Александр Горбачев,4
http://www.afisha.ru/cd/1210/,Chaos and Creation in the Backyard,Paul McCartney,EMI,2005,21.09.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1739/,Charlemagne's Big Thaw,Colossal Yes,Ba Da Bing,2009,16.02.2009,Александр Горбачев,4
http://www.afisha.ru/cd/658/,Charles Ernest,Arno,Virgin,2002,09.03.2002,Максим Семеляк,0
http://www.afisha.ru/cd/379/,Charlie`s Angels,Original Soundtrack,Sony Music,2001,14.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1642/,Cheese people,Cheese People,Снегири,2008,12.09.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1629/,Chemical Chords,Stereolab,4AD,2008,22.08.2008,Александр Горбачев,4
http://www.afisha.ru/cd/614/,Chemistry Is What We Are,Simian,Source,2001,21.11.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1935/,Cherish the Light Years,Cold Cave,Matador,2011,14.03.2011,Александр Горбачев,5
http://www.afisha.ru/cd/1690/,Chinese Democracy,Guns N’ Roses,Geffen,2008,09.12.2008,Антон Обозный,4
http://www.afisha.ru/cd/329/,Chocolate Starfish and the Hot Dog Flavored Water,Limp Bizkit,Interscope,2000,30.10.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/53/,Christina Aguilera,Кристина Агилера,RCA,1999,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/617/,Christmas Memories,Barbra Streisand,Columbia,2001,05.12.2001,Алексей Васильев,0
http://www.afisha.ru/cd/315/,Chrysalis,Anggun,Columbia,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/450/,Circus Songs,The Tiger Lillies,Red Moon,2000,24.04.2001,Алексей Мунипов,0
http://www.afisha.ru/cd/1233/,City & Eastern Songs,Jeffrey & Jack Lewis,Rough Trade,2005,15.11.2005,Максим Семеляк,0
http://www.afisha.ru/cd/898/,Civil War,Matmos,Matador,2003,27.10.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1247/,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,2005,13.12.2005,Максим Семеляк,0
http://www.afisha.ru/cd/135/,Close to Paradise,Патрик Уотсон,Secret City,2006,07.12.2006,Максим Семеляк,0
http://www.afisha.ru/cd/916/,Closer,Plastikman,Novamute,2003,03.12.2003,Максим Семеляк,0
http://www.afisha.ru/cd/540/,Cloud-Wow Music,Shelby Bryant,Smells Like Records,2001,14.08.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1917/,Coals to Newcastle,Orange Juice,Domino,2010,03.01.2011,Александр Горбачев,5
http://www.afisha.ru/cd/1072/,Codename: Dustsucker,Bark Psychosis,Fire,2004,20.10.2004,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1936/,Collapse into Now,R.E.M.,Warner Bros.,2011,14.03.2011,Сергей Степанов,5
http://www.afisha.ru/cd/1084/,Collecting the Kid,El-P,Def Jux,2004,17.11.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1223/,Collisions,Calla,Beggars Banquet,2005,18.10.2005,Юрий Сапрыкин,0
http://www.afisha.ru/cd/626/,Come In!,Владимир Мартынов,Длинные Руки Рекордс,2001,,,
http://www.afisha.ru/cd/634/,Come with Us,Chemical Brothers,Astralwerks,2002,31.01.2002,Максим Семеляк,0
http://www.afisha.ru/cd/341/,Comeback in America,Чиж & Со,Nox Music,2000,21.11.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/524/,Comfort Eagle,Cake,Columbia,2001,23.09.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1422/,Comicopera,Роберт Уайатт,2007,,12.10.2007,Александр Горбачев,4
http://www.afisha.ru/cd/283/,Commercial,Moscow Grooves Institute,Дискоксид,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1932/,Computers and Blues,The Streets,Atlantic,2011,01.03.2011,Александр Горбачев,4
http://www.afisha.ru/cd/1987/,Conatus,Zola Jesus,Sacred Bones,2011,07.11.2011,Феликс Сандалов,4
http://www.afisha.ru/cd/1832/,Concerto Grosso,Олег Каравайчук,«Бомба-Питер»,2009,07.12.2009,Александр Горбачев,4
http://www.afisha.ru/cd/1234/,Confessions on a Dance Floor,Мадонна,Warner,2005,15.11.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1855/,Congratulations,MGMT,Sony/Columbia,2010,29.03.2010,Александр Горбачев,4
http://www.afisha.ru/cd/507/,Connection,That Black,Дискоксид,2001,03.07.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1366/,Conqueror,Jesu,Hydra Head,2007,06.03.2007,Александр Горбачев,0
http://www.afisha.ru/cd/1559/,Consolers of the Lonely,The Raconteurs,XL,2008,17.04.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1838/,Contra,Vampire Weekend,XL,2010,18.01.2010,Александр Горбачев,4
http://www.afisha.ru/cd/494/,Cookin` Out,Kombo,Universal,2001,19.06.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1404/,Cool Cool Death!,Mujuice,Pro-tez,2007,10.06.2007,Юлия Выдолоб,0
http://www.afisha.ru/cd/117/,Cool Frenesie,Les Rita Mitsouko,Six Sarl,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1864/,Cosmogramma,Flying Lotus,Warp,2010,10.05.2010,Александр Горбачев,5
http://www.afisha.ru/cd/927/,Cowabunga! Surf Box,Various Artists,Rhino,2003,16.12.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1685/,Cranes,Cranes,Dadaphonic,2008,12.11.2008,Александр Горбачев,0
http://www.afisha.ru/cd/896/,Crazy Price,Messer Chups,Solnze Records,2003,24.10.2003,Станислав Ф.Ростоцкий,0
http://www.afisha.ru/cd/1207/,Cripple Crow,Devendra Banhart,Союз,2005,21.09.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1217/,Cru,Seu Jorge,Fla Flu Prod,2005,05.10.2005,Максим Семеляк,0
http://www.afisha.ru/cd/775/,Cruelty without Beauty,Soft Cell,Союз,2002,17.09.2002,Максим Семеляк,0
http://www.afisha.ru/cd/232/,Crush,Bon Jovi,Island,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1544/,Crystal Castles,Crystal Castles,Last Gang,2008,21.03.2008,Кирилл Сорокин,4
http://www.afisha.ru/cd/949/,Cuckooland,Robert Wyatt,Disorient,2003,11.02.2004,Максим Семеляк,0
http://www.afisha.ru/cd/345/,Cydonia,The Orb,UMG,2001,27.03.2001,Алексей Мунипов,0
http://www.afisha.ru/cd/1790/,C’est La Dernière Chanson,Maher Shalal Hash Baz,K,2009,17.08.2009,Александр Горбачев,5
http://www.afisha.ru/cd/1993/,C’est la vie,Женя Любич,Kwaidan,2011,05.12.2011,Александр Горбачев,3
http://www.afisha.ru/cd/1498/,D-sides,Gorillaz,EMI/Gala Records,2007,,,
http://www.afisha.ru/cd/1012/,D12 World,D12,Interscope,2004,03.06.2004,Юрий Сапрыкин,0
http://www.afisha.ru/cd/12/,Daisies of the Galaxy,Eels,DreamWorks Records,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1726/,Dance Mother,Telepathe,IAMSOUND/V2,2009,03.02.2009,Александр Горбачев,5
http://www.afisha.ru/cd/194/,Dancing with the Enemy,Various Artists,Luaka Bop,1991,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1069/,Danny the Dog,Massive Attack,Virgin,2004,06.10.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1119/,Dark Cocktail,Virtual Flowers,Random Music,2004,26.01.2005,Максим Семеляк,0
http://www.afisha.ru/cd/822/,Dark Island,Pram,Domino,2003,08.02.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1771/,Dark Night of the Soul,Danger Mouse and Sparklehorse,npr.org,2009,25.05.2009,Александр Горбачев,4
http://www.afisha.ru/cd/97/,Dark Side of the Spoon,Ministry,Warner Bros. Records,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1440/,Dark Stars,White Magic,Drag City,2007,02.11.2007,Александр Горбачев,4
http://www.afisha.ru/cd/86/,Darkdancer,Les Rhytmes Digitales,Wall Of Sound,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/1954/,David Comes to Life,Fucked Up,Matador,2011,23.05.2011,Александр Горбачев,5
http://www.afisha.ru/cd/1702/,Day & Age,The Killers,Island,2008,09.12.2008,Сергей Степанов,3
http://www.afisha.ru/cd/950/,"Day of the Dead, Dead Music for Dead People",The Dead Brothers,VooDoo Rhythm,2004,11.02.2004,Максим Семеляк,0
http://www.afisha.ru/cd/733/,De Gainsbourg a Gainsbarre,Serge Gainsbourg,Polygram,1999,,,
http://www.afisha.ru/cd/942/,"Dead Cities, Red Seas & Lost Ghosts",M83,Gooom Disques,2004,28.01.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1921/,Dead Reckoning,The Builders and the Butchers,Badman,2011,17.01.2011,Александр Горбачев,4
http://www.afisha.ru/cd/909/,Dear Catastrophe Waitress,Belle & Sebastian,Rough Trade/Союз,2003,19.11.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1088/,Dear Heather,Leonard Cohen,Sony,2004,17.11.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1639/,Dear Science,TV on the Radio,4AD,2008,18.09.2008,Александр Горбачев,5
http://www.afisha.ru/cd/1647/,Death Magnetic,Metallica,Warner Bros.,2008,18.09.2008,Антон Обозный,4
http://www.afisha.ru/cd/454/,Death by Chocolate,De-Phazz,Universal,2003,24.04.2001,Алексей Мунипов,0
http://www.afisha.ru/cd/1489/,Death is This Communion,High on Fire,Relapse,2007,10.12.2007,Александр Горбачев,4
http://www.afisha.ru/cd/387/,Death on Wild Onion Drive,Mucho Macho,Wiiija,2000,25.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1808/,Declaration of Dependence,Kings of Convenience,EMI/Gala Records,2009,29.09.2009,Александр Горбачев,4
http://www.afisha.ru/cd/73/,Declassified,Groove Collective,Shanachie,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1966/,Dedication,Zomby,4AD,2011,13.07.2011,Александр Горбачев,3
http://www.afisha.ru/cd/486/,Deep Down & Dirty,Stereo MC`s,Universal,2001,05.06.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/779/,Deep Note: Music of 1970`s Adult Cinema,Various Artists,O.S.T.Grammofonpladen,2002,01.10.2002,Максим Семеляк,0
http://www.afisha.ru/cd/560/,Deep Shadows and Brilliant Highlights,HIM,BMG,2001,12.09.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1488/,Defective Epitaph,Xasthur,Hydra Head,2007,10.12.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1160/,Demon Days,Gorrilaz,EMI,2005,18.05.2005,Максим Семеляк,0
http://www.afisha.ru/cd/878/,Dengue Fever,Dengue Fever,Web of Mimicry,2003,30.08.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1016/,"Derbe Respect, Alder",Faust vs. Dalek,Klangbad/Staubgold,2004,16.06.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1280/,Derdang Derdang,Archie Bronson Outfit,Domino,2006,22.03.2006,Максим Семеляк,0
http://www.afisha.ru/cd/389/,Designer Music V. 1,Carl Craig,Planete,2000,25.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/730/,Desire,Bob Dylan,Sony,1976,,,
http://www.afisha.ru/cd/1186/,Details,Richard Davis,Kitty-Yo,2005,13.07.2005,Антон Уткин,0
http://www.afisha.ru/cd/1067/,Devendra Banhart,Devendra Banhart,XL Recordings,2004,06.10.2004,Максим Семеляк,0
http://www.afisha.ru/cd/290/,Diamonds Are Forever. The Remix Album,Ширли Бэсси,EMI,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1658/,Dig Out Your Soul,Oasis,Big Brother,2008,02.10.2008,Александр Горбачев,3
http://www.afisha.ru/cd/1535/,"Dig, Lazarus, Dig!!!",Nick Cave & The Bad Seeds,Mute/Gala Records,2008,03.03.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1120/,Digital Ash in a Digital Urn,Bright Eyes,Saddle Creek,2005,09.02.2005,Максим Семеляк,0
http://www.afisha.ru/cd/54/,Disco & The Halfway to Discontent,Clinton,Luaka Bop,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/671/,Disco Not Disco 2,Various Artists,Studio !K7,2002,20.04.2002,Филипп Миронов,0
http://www.afisha.ru/cd/145/,Disco Romance,Sally Shapiro,Diskokaine,2006,23.01.2007,Александр Горбачев,0
